Date,Nord Pool Price
2023-09-19 21:00:00,165.510
2023-09-19 22:00:00,145.510
2023-09-19 23:00:00,103.930
2023-09-20 00:00:00,85.150
2023-09-20 01:00:00,96.820
2023-09-20 02:00:00,88.610
2023-09-20 03:00:00,81.080
2023-09-20 04:00:00,81.050
2023-09-20 05:00:00,81.100
2023-09-20 06:00:00,100.760
2023-09-20 07:00:00,124.770
2023-09-20 08:00:00,147.570
2023-09-20 09:00:00,105.390
2023-09-20 10:00:00,89.840
2023-09-20 11:00:00,91.160
2023-09-20 12:00:00,85.000
2023-09-20 13:00:00,132.910
2023-09-20 14:00:00,88.620
2023-09-20 15:00:00,90.310
2023-09-20 16:00:00,95.880
2023-09-20 17:00:00,135.010
2023-09-20 18:00:00,157.870
2023-09-20 19:00:00,172.120
2023-09-20 20:00:00,195.220
2023-09-20 21:00:00,179.020
2023-09-20 22:00:00,148.860
2023-09-20 23:00:00,107.570
2023-09-21 00:00:00,98.290
2023-09-21 01:00:00,75.740
2023-09-21 02:00:00,135.010
2023-09-21 03:00:00,80.100
2023-09-21 04:00:00,135.010
2023-09-21 05:00:00,135.060
2023-09-21 06:00:00,135.010
2023-09-21 07:00:00,150.060
2023-09-21 08:00:00,500.000
2023-09-21 09:00:00,311.250
2023-09-21 10:00:00,150.020
2023-09-21 11:00:00,93.150
2023-09-21 12:00:00,78.840
2023-09-21 13:00:00,75.190
2023-09-21 14:00:00,74.220
2023-09-21 15:00:00,82.410
2023-09-21 16:00:00,150.010
2023-09-21 17:00:00,150.090
2023-09-21 18:00:00,400.040
2023-09-21 19:00:00,188.070
2023-09-21 20:00:00,266.770
2023-09-21 21:00:00,151.630
2023-09-21 22:00:00,114.800
2023-09-21 23:00:00,100.100
2023-09-22 00:00:00,94.750
2023-09-22 01:00:00,88.310
2023-09-22 02:00:00,87.160
2023-09-22 03:00:00,85.610
2023-09-22 04:00:00,84.290
2023-09-22 05:00:00,85.190
2023-09-22 06:00:00,88.900
2023-09-22 07:00:00,108.400
2023-09-22 08:00:00,135.960
2023-09-22 09:00:00,135.350
2023-09-22 10:00:00,107.180
2023-09-22 11:00:00,99.640
2023-09-22 12:00:00,90.930
2023-09-22 13:00:00,100.500
2023-09-22 14:00:00,78.420
2023-09-22 15:00:00,77.290
2023-09-22 16:00:00,84.010
2023-09-22 17:00:00,108.080
2023-09-22 18:00:00,150.020
2023-09-22 19:00:00,135.100
2023-09-22 20:00:00,158.200
2023-09-22 21:00:00,139.570
2023-09-22 22:00:00,123.980
2023-09-22 23:00:00,105.930
2023-09-23 00:00:00,103.060
2023-09-23 01:00:00,109.040
2023-09-23 02:00:00,101.270
2023-09-23 03:00:00,97.050
2023-09-23 04:00:00,91.720
2023-09-23 05:00:00,89.380
2023-09-23 06:00:00,91.780
2023-09-23 07:00:00,98.880
2023-09-23 08:00:00,107.200
2023-09-23 09:00:00,109.990
2023-09-23 10:00:00,104.680
2023-09-23 11:00:00,90.750
2023-09-23 12:00:00,84.900
2023-09-23 13:00:00,103.670
2023-09-23 14:00:00,145.160
2023-09-23 15:00:00,180.020
2023-09-23 16:00:00,114.210
2023-09-23 17:00:00,129.020
2023-09-23 18:00:00,132.760
2023-09-23 19:00:00,136.400
2023-09-23 20:00:00,155.970
2023-09-23 21:00:00,145.000
2023-09-23 22:00:00,129.020
2023-09-23 23:00:00,106.920
2023-09-24 00:00:00,100.090
2023-09-24 01:00:00,98.710
2023-09-24 02:00:00,1.700
2023-09-24 03:00:00,1.360
2023-09-24 04:00:00,1.040
2023-09-24 05:00:00,0.940
2023-09-24 06:00:00,1.180
2023-09-24 07:00:00,78.660
2023-09-24 08:00:00,10.080
2023-09-24 09:00:00,40.010
2023-09-24 10:00:00,10.060
2023-09-24 11:00:00,1.060
2023-09-24 12:00:00,0.850
2023-09-24 13:00:00,-0.030
2023-09-24 14:00:00,-2.620
2023-09-24 15:00:00,-1.980
2023-09-24 16:00:00,-0.030
2023-09-24 17:00:00,5.210
2023-09-24 18:00:00,102.640
2023-09-24 19:00:00,135.410
2023-09-24 20:00:00,157.290
2023-09-24 21:00:00,134.980
2023-09-24 22:00:00,105.000
2023-09-24 23:00:00,97.800
2023-09-25 00:00:00,40.000
2023-09-25 01:00:00,34.630
2023-09-25 02:00:00,10.000
2023-09-25 03:00:00,1.090
2023-09-25 04:00:00,0.080
2023-09-25 05:00:00,0.490
2023-09-25 06:00:00,50.200
2023-09-25 07:00:00,108.480
2023-09-25 08:00:00,139.150
2023-09-25 09:00:00,143.000
2023-09-25 10:00:00,118.320
2023-09-25 11:00:00,94.170
2023-09-25 12:00:00,89.010
2023-09-25 13:00:00,76.890
2023-09-25 14:00:00,76.110
2023-09-25 15:00:00,84.090
2023-09-25 16:00:00,92.060
2023-09-25 17:00:00,97.460
2023-09-25 18:00:00,126.110
2023-09-25 19:00:00,196.000
2023-09-25 20:00:00,365.570
2023-09-25 21:00:00,209.790
2023-09-25 22:00:00,136.140
2023-09-25 23:00:00,123.070
2023-09-26 00:00:00,4.580
2023-09-26 01:00:00,104.190
2023-09-26 02:00:00,89.020
2023-09-26 03:00:00,34.790
2023-09-26 04:00:00,89.090
2023-09-26 05:00:00,104.430
2023-09-26 06:00:00,107.990
2023-09-26 07:00:00,150.720
2023-09-26 08:00:00,258.140
2023-09-26 09:00:00,159.560
2023-09-26 10:00:00,116.620
2023-09-26 11:00:00,100.410
2023-09-26 12:00:00,92.980
2023-09-26 13:00:00,88.750
2023-09-26 14:00:00,78.740
2023-09-26 15:00:00,88.440
2023-09-26 16:00:00,98.020
2023-09-26 17:00:00,104.510
2023-09-26 18:00:00,135.260
2023-09-26 19:00:00,177.080
2023-09-26 20:00:00,242.410
2023-09-26 21:00:00,160.340
2023-09-26 22:00:00,126.270
2023-09-26 23:00:00,108.060
2023-09-27 00:00:00,9.660
2023-09-27 01:00:00,7.790
2023-09-27 02:00:00,1.170
2023-09-27 03:00:00,1.340
2023-09-27 04:00:00,1.310
2023-09-27 05:00:00,100.810
2023-09-27 06:00:00,108.490
2023-09-27 07:00:00,141.170
2023-09-27 08:00:00,217.360
2023-09-27 09:00:00,174.070
2023-09-27 10:00:00,131.230
2023-09-27 11:00:00,102.330
2023-09-27 12:00:00,93.260
2023-09-27 13:00:00,90.200
2023-09-27 14:00:00,87.340
2023-09-27 15:00:00,88.950
2023-09-27 16:00:00,93.480
2023-09-27 17:00:00,107.890
2023-09-27 18:00:00,146.380
2023-09-27 19:00:00,191.900
2023-09-27 20:00:00,211.520
2023-09-27 21:00:00,141.550
2023-09-27 22:00:00,107.790
2023-09-27 23:00:00,10.090
2023-09-28 00:00:00,20.060
2023-09-28 01:00:00,88.020
2023-09-28 02:00:00,20.550
2023-09-28 03:00:00,19.170
2023-09-28 04:00:00,72.260
2023-09-28 05:00:00,79.570
2023-09-28 06:00:00,91.410
2023-09-28 07:00:00,114.950
2023-09-28 08:00:00,126.250
2023-09-28 09:00:00,129.560
2023-09-28 10:00:00,110.850
2023-09-28 11:00:00,93.360
2023-09-28 12:00:00,88.560
2023-09-28 13:00:00,66.610
2023-09-28 14:00:00,69.880
2023-09-28 15:00:00,87.700
2023-09-28 16:00:00,92.020
2023-09-28 17:00:00,99.890
2023-09-28 18:00:00,135.640
2023-09-28 19:00:00,179.470
2023-09-28 20:00:00,250.070
2023-09-28 21:00:00,156.300
2023-09-28 22:00:00,80.040
2023-09-28 23:00:00,20.030
2023-09-29 00:00:00,-0.030
2023-09-29 01:00:00,1.500
2023-09-29 02:00:00,0.000
2023-09-29 03:00:00,0.000
2023-09-29 04:00:00,3.900
2023-09-29 05:00:00,0.000
2023-09-29 06:00:00,99.500
2023-09-29 07:00:00,127.690
2023-09-29 08:00:00,138.000
2023-09-29 09:00:00,130.050
2023-09-29 10:00:00,106.950
2023-09-29 11:00:00,92.070
2023-09-29 12:00:00,87.370
2023-09-29 13:00:00,82.050
2023-09-29 14:00:00,72.440
2023-09-29 15:00:00,77.040
2023-09-29 16:00:00,90.700
2023-09-29 17:00:00,103.210
2023-09-29 18:00:00,136.940
2023-09-29 19:00:00,148.050
2023-09-29 20:00:00,148.070
2023-09-29 21:00:00,137.880
2023-09-29 22:00:00,113.400
2023-09-29 23:00:00,99.500
2023-09-30 00:00:00,56.440
2023-09-30 01:00:00,91.340
2023-09-30 02:00:00,88.810
2023-09-30 03:00:00,88.530
2023-09-30 04:00:00,40.010
2023-09-30 05:00:00,88.280
2023-09-30 06:00:00,92.100
2023-09-30 07:00:00,105.300
2023-09-30 08:00:00,108.910
2023-09-30 09:00:00,108.250
2023-09-30 10:00:00,104.980
2023-09-30 11:00:00,87.630
2023-09-30 12:00:00,70.780
2023-09-30 13:00:00,42.760
2023-09-30 14:00:00,9.050
2023-09-30 15:00:00,15.040
2023-09-30 16:00:00,56.000
2023-09-30 17:00:00,85.010
2023-09-30 18:00:00,107.810
2023-09-30 19:00:00,135.480
2023-09-30 20:00:00,162.270
2023-09-30 21:00:00,133.860
2023-09-30 22:00:00,111.910
2023-09-30 23:00:00,77.430
2023-10-01 00:00:00,2.570
2023-10-01 01:00:00,-0.010
2023-10-01 02:00:00,0.000
2023-10-01 03:00:00,0.000
2023-10-01 04:00:00,0.000
2023-10-01 05:00:00,4.440
2023-10-01 06:00:00,1.700
2023-10-01 07:00:00,84.790
2023-10-01 08:00:00,88.080
2023-10-01 09:00:00,82.100
2023-10-01 10:00:00,62.730
2023-10-01 11:00:00,40.000
2023-10-01 12:00:00,8.990
2023-10-01 13:00:00,0.000
2023-10-01 14:00:00,-1.510
2023-10-01 15:00:00,-0.700
2023-10-01 16:00:00,1.530
2023-10-01 17:00:00,62.730
2023-10-01 18:00:00,99.380
2023-10-01 19:00:00,120.060
2023-10-01 20:00:00,130.000
2023-10-01 21:00:00,130.000
2023-10-01 22:00:00,115.160
2023-10-01 23:00:00,106.620
2023-10-02 00:00:00,99.970
2023-10-02 01:00:00,94.900
2023-10-02 02:00:00,93.170
2023-10-02 03:00:00,93.400
2023-10-02 04:00:00,92.020
2023-10-02 05:00:00,95.680
2023-10-02 06:00:00,99.330
2023-10-02 07:00:00,140.070
2023-10-02 08:00:00,206.420
2023-10-02 09:00:00,329.910
2023-10-02 10:00:00,200.080
2023-10-02 11:00:00,180.090
2023-10-02 12:00:00,140.020
2023-10-02 13:00:00,140.020
2023-10-02 14:00:00,131.820
2023-10-02 15:00:00,139.980
2023-10-02 16:00:00,140.080
2023-10-02 17:00:00,180.080
2023-10-02 18:00:00,200.000
2023-10-02 19:00:00,200.090
2023-10-02 20:00:00,243.300
2023-10-02 21:00:00,160.070
2023-10-02 22:00:00,120.000
2023-10-02 23:00:00,106.960
2023-10-03 00:00:00,55.030
2023-10-03 01:00:00,80.040
2023-10-03 02:00:00,80.030
2023-10-03 03:00:00,70.850
2023-10-03 04:00:00,30.480
2023-10-03 05:00:00,73.420
2023-10-03 06:00:00,98.530
2023-10-03 07:00:00,104.350
2023-10-03 08:00:00,110.010
2023-10-03 09:00:00,134.290
2023-10-03 10:00:00,110.040
2023-10-03 11:00:00,110.010
2023-10-03 12:00:00,65.010
2023-10-03 13:00:00,30.000
2023-10-03 14:00:00,30.000
2023-10-03 15:00:00,71.300
2023-10-03 16:00:00,55.010
2023-10-03 17:00:00,59.980
2023-10-03 18:00:00,90.810
2023-10-03 19:00:00,100.260
2023-10-03 20:00:00,96.560
2023-10-03 21:00:00,89.110
2023-10-03 22:00:00,25.820
2023-10-03 23:00:00,19.500
2023-10-04 00:00:00,0.730
2023-10-04 01:00:00,0.130
2023-10-04 02:00:00,1.480
2023-10-04 03:00:00,2.040
2023-10-04 04:00:00,1.070
2023-10-04 05:00:00,0.530
2023-10-04 06:00:00,5.630
2023-10-04 07:00:00,94.280
2023-10-04 08:00:00,88.630
2023-10-04 09:00:00,100.220
2023-10-04 10:00:00,100.150
2023-10-04 11:00:00,72.540
2023-10-04 12:00:00,58.590
2023-10-04 13:00:00,30.330
2023-10-04 14:00:00,20.550
2023-10-04 15:00:00,29.140
2023-10-04 16:00:00,57.520
2023-10-04 17:00:00,85.440
2023-10-04 18:00:00,100.120
2023-10-04 19:00:00,132.310
2023-10-04 20:00:00,144.460
2023-10-04 21:00:00,118.040
2023-10-04 22:00:00,88.530
2023-10-04 23:00:00,40.000
2023-10-05 00:00:00,0.000
2023-10-05 01:00:00,0.000
2023-10-05 02:00:00,0.000
2023-10-05 03:00:00,0.590
2023-10-05 04:00:00,7.860
2023-10-05 05:00:00,60.870
2023-10-05 06:00:00,75.720
2023-10-05 07:00:00,98.670
2023-10-05 08:00:00,97.140
2023-10-05 09:00:00,104.800
2023-10-05 10:00:00,107.110
2023-10-05 11:00:00,87.330
2023-10-05 12:00:00,79.350
2023-10-05 13:00:00,74.990
2023-10-05 14:00:00,76.010
2023-10-05 15:00:00,80.030
2023-10-05 16:00:00,83.690
2023-10-05 17:00:00,98.450
2023-10-05 18:00:00,100.100
2023-10-05 19:00:00,177.440
2023-10-05 20:00:00,180.060
2023-10-05 21:00:00,85.030
2023-10-05 22:00:00,85.050
2023-10-05 23:00:00,40.010
2023-10-06 00:00:00,2.980
2023-10-06 01:00:00,2.820
2023-10-06 02:00:00,2.520
2023-10-06 03:00:00,39.600
2023-10-06 04:00:00,75.060
2023-10-06 05:00:00,92.910
2023-10-06 06:00:00,104.520
2023-10-06 07:00:00,150.030
2023-10-06 08:00:00,190.850
2023-10-06 09:00:00,122.880
2023-10-06 10:00:00,104.390
2023-10-06 11:00:00,88.690
2023-10-06 12:00:00,81.280
2023-10-06 13:00:00,90.180
2023-10-06 14:00:00,88.630
2023-10-06 15:00:00,90.230
2023-10-06 16:00:00,93.460
2023-10-06 17:00:00,101.960
2023-10-06 18:00:00,104.000
2023-10-06 19:00:00,140.090
2023-10-06 20:00:00,200.090
2023-10-06 21:00:00,93.490
2023-10-06 22:00:00,7.180
2023-10-06 23:00:00,1.340
2023-10-07 00:00:00,-0.690
2023-10-07 01:00:00,-3.410
2023-10-07 02:00:00,-3.410
2023-10-07 03:00:00,-3.630
2023-10-07 04:00:00,-4.310
2023-10-07 05:00:00,-3.480
2023-10-07 06:00:00,-3.790
2023-10-07 07:00:00,-3.070
2023-10-07 08:00:00,-0.010
2023-10-07 09:00:00,2.570
2023-10-07 10:00:00,0.770
2023-10-07 11:00:00,0.000
2023-10-07 12:00:00,-0.010
2023-10-07 13:00:00,5.950
2023-10-07 14:00:00,0.220
2023-10-07 15:00:00,1.000
2023-10-07 16:00:00,6.400
2023-10-07 17:00:00,0.000
2023-10-07 18:00:00,9.790
2023-10-07 19:00:00,85.020
2023-10-07 20:00:00,85.000
2023-10-07 21:00:00,8.110
2023-10-07 22:00:00,-0.010
2023-10-07 23:00:00,0.000
2023-10-08 00:00:00,-0.010
2023-10-08 01:00:00,-1.680
2023-10-08 02:00:00,-1.990
2023-10-08 03:00:00,-2.040
2023-10-08 04:00:00,-2.070
2023-10-08 05:00:00,-2.050
2023-10-08 06:00:00,-1.800
2023-10-08 07:00:00,-1.100
2023-10-08 08:00:00,-0.020
2023-10-08 09:00:00,0.510
2023-10-08 10:00:00,1.310
2023-10-08 11:00:00,1.360
2023-10-08 12:00:00,1.300
2023-10-08 13:00:00,1.320
2023-10-08 14:00:00,1.350
2023-10-08 15:00:00,1.640
2023-10-08 16:00:00,2.500
2023-10-08 17:00:00,3.330
2023-10-08 18:00:00,70.030
2023-10-08 19:00:00,80.060
2023-10-08 20:00:00,80.050
2023-10-08 21:00:00,70.080
2023-10-08 22:00:00,33.080
2023-10-08 23:00:00,6.050
2023-10-09 00:00:00,4.990
2023-10-09 01:00:00,4.730
2023-10-09 02:00:00,3.760
2023-10-09 03:00:00,3.900
2023-10-09 04:00:00,6.080
2023-10-09 05:00:00,40.010
2023-10-09 06:00:00,79.050
2023-10-09 07:00:00,132.390
2023-10-09 08:00:00,169.150
2023-10-09 09:00:00,169.070
2023-10-09 10:00:00,143.340
2023-10-09 11:00:00,118.070
2023-10-09 12:00:00,105.360
2023-10-09 13:00:00,105.020
2023-10-09 14:00:00,105.030
2023-10-09 15:00:00,105.040
2023-10-09 16:00:00,107.280
2023-10-09 17:00:00,110.310
2023-10-09 18:00:00,129.320
2023-10-09 19:00:00,189.220
2023-10-09 20:00:00,221.700
2023-10-09 21:00:00,180.070
2023-10-09 22:00:00,129.570
2023-10-09 23:00:00,120.000
2023-10-10 00:00:00,92.480
2023-10-10 01:00:00,104.000
2023-10-10 02:00:00,100.600
2023-10-10 03:00:00,99.900
2023-10-10 04:00:00,99.520
2023-10-10 05:00:00,98.270
2023-10-10 06:00:00,112.460
2023-10-10 07:00:00,150.600
2023-10-10 08:00:00,201.920
2023-10-10 09:00:00,198.630
2023-10-10 10:00:00,141.920
2023-10-10 11:00:00,117.080
2023-10-10 12:00:00,108.360
2023-10-10 13:00:00,100.330
2023-10-10 14:00:00,96.360
2023-10-10 15:00:00,102.300
2023-10-10 16:00:00,127.650
2023-10-10 17:00:00,142.500
2023-10-10 18:00:00,160.900
2023-10-10 19:00:00,176.950
2023-10-10 20:00:00,184.890
2023-10-10 21:00:00,169.280
2023-10-10 22:00:00,70.070
2023-10-10 23:00:00,98.830
2023-10-11 00:00:00,25.030
2023-10-11 01:00:00,88.580
2023-10-11 02:00:00,46.870
2023-10-11 03:00:00,34.040
2023-10-11 04:00:00,33.800
2023-10-11 05:00:00,53.150
2023-10-11 06:00:00,62.710
2023-10-11 07:00:00,99.910
2023-10-11 08:00:00,109.690
2023-10-11 09:00:00,119.650
2023-10-11 10:00:00,99.700
2023-10-11 11:00:00,54.830
2023-10-11 12:00:00,48.190
2023-10-11 13:00:00,47.420
2023-10-11 14:00:00,42.160
2023-10-11 15:00:00,47.090
2023-10-11 16:00:00,48.230
2023-10-11 17:00:00,90.010
2023-10-11 18:00:00,90.100
2023-10-11 19:00:00,105.140
2023-10-11 20:00:00,90.750
2023-10-11 21:00:00,90.010
2023-10-11 22:00:00,40.000
2023-10-11 23:00:00,13.970
2023-10-12 00:00:00,25.010
2023-10-12 01:00:00,9.300
2023-10-12 02:00:00,7.590
2023-10-12 03:00:00,5.680
2023-10-12 04:00:00,7.010
2023-10-12 05:00:00,24.080
2023-10-12 06:00:00,40.010
2023-10-12 07:00:00,33.050
2023-10-12 08:00:00,133.880
2023-10-12 09:00:00,120.090
2023-10-12 10:00:00,33.030
2023-10-12 11:00:00,90.060
2023-10-12 12:00:00,7.900
2023-10-12 13:00:00,7.630
2023-10-12 14:00:00,52.790
2023-10-12 15:00:00,9.650
2023-10-12 16:00:00,6.120
2023-10-12 17:00:00,89.010
2023-10-12 18:00:00,90.040
2023-10-12 19:00:00,120.060
2023-10-12 20:00:00,90.060
2023-10-12 21:00:00,89.040
2023-10-12 22:00:00,20.690
2023-10-12 23:00:00,15.060
2023-10-13 00:00:00,30.010
2023-10-13 01:00:00,123.990
2023-10-13 02:00:00,60.100
2023-10-13 03:00:00,107.140
2023-10-13 04:00:00,101.400
2023-10-13 05:00:00,60.090
2023-10-13 06:00:00,109.360
2023-10-13 07:00:00,147.930
2023-10-13 08:00:00,170.430
2023-10-13 09:00:00,148.060
2023-10-13 10:00:00,132.050
2023-10-13 11:00:00,100.340
2023-10-13 12:00:00,75.140
2023-10-13 13:00:00,61.920
2023-10-13 14:00:00,54.650
2023-10-13 15:00:00,75.160
2023-10-13 16:00:00,100.820
2023-10-13 17:00:00,101.880
2023-10-13 18:00:00,106.000
2023-10-13 19:00:00,280.210
2023-10-13 20:00:00,109.210
2023-10-13 21:00:00,97.080
2023-10-13 22:00:00,39.050
2023-10-13 23:00:00,15.070
2023-10-14 00:00:00,15.070
2023-10-14 01:00:00,10.460
2023-10-14 02:00:00,9.140
2023-10-14 03:00:00,9.010
2023-10-14 04:00:00,9.160
2023-10-14 05:00:00,5.450
2023-10-14 06:00:00,0.000
2023-10-14 07:00:00,1.770
2023-10-14 08:00:00,10.560
2023-10-14 09:00:00,3.340
2023-10-14 10:00:00,38.270
2023-10-14 11:00:00,27.490
2023-10-14 12:00:00,15.690
2023-10-14 13:00:00,14.870
2023-10-14 14:00:00,6.810
2023-10-14 15:00:00,15.950
2023-10-14 16:00:00,15.490
2023-10-14 17:00:00,0.060
2023-10-14 18:00:00,55.180
2023-10-14 19:00:00,97.000
2023-10-14 20:00:00,82.610
2023-10-14 21:00:00,64.180
2023-10-14 22:00:00,5.080
2023-10-14 23:00:00,5.090
2023-10-15 00:00:00,7.150
2023-10-15 01:00:00,-4.370
2023-10-15 02:00:00,-4.400
2023-10-15 03:00:00,-4.430
2023-10-15 04:00:00,-4.350
2023-10-15 05:00:00,-4.330
2023-10-15 06:00:00,-3.970
2023-10-15 07:00:00,-0.840
2023-10-15 08:00:00,-3.010
2023-10-15 09:00:00,-2.610
2023-10-15 10:00:00,-3.030
2023-10-15 11:00:00,-3.010
2023-10-15 12:00:00,-3.040
2023-10-15 13:00:00,-3.070
2023-10-15 14:00:00,-3.060
2023-10-15 15:00:00,-2.610
2023-10-15 16:00:00,-2.100
2023-10-15 17:00:00,-0.590
2023-10-15 18:00:00,39.430
2023-10-15 19:00:00,134.410
2023-10-15 20:00:00,127.160
2023-10-15 21:00:00,130.020
2023-10-15 22:00:00,91.490
2023-10-15 23:00:00,72.550
2023-10-16 00:00:00,44.850
2023-10-16 01:00:00,64.690
2023-10-16 02:00:00,55.950
2023-10-16 03:00:00,57.310
2023-10-16 04:00:00,46.480
2023-10-16 05:00:00,69.420
2023-10-16 06:00:00,97.650
2023-10-16 07:00:00,139.560
2023-10-16 08:00:00,159.370
2023-10-16 09:00:00,162.350
2023-10-16 10:00:00,143.500
2023-10-16 11:00:00,117.000
2023-10-16 12:00:00,105.440
2023-10-16 13:00:00,103.470
2023-10-16 14:00:00,94.790
2023-10-16 15:00:00,109.490
2023-10-16 16:00:00,116.750
2023-10-16 17:00:00,138.960
2023-10-16 18:00:00,171.720
2023-10-16 19:00:00,203.870
2023-10-16 20:00:00,200.040
2023-10-16 21:00:00,110.040
2023-10-16 22:00:00,120.010
2023-10-16 23:00:00,35.080
2023-10-17 00:00:00,50.010
2023-10-17 01:00:00,50.040
2023-10-17 02:00:00,50.010
2023-10-17 03:00:00,9.930
2023-10-17 04:00:00,5.840
2023-10-17 05:00:00,30.010
2023-10-17 06:00:00,121.650
2023-10-17 07:00:00,156.260
2023-10-17 08:00:00,176.400
2023-10-17 09:00:00,191.130
2023-10-17 10:00:00,159.110
2023-10-17 11:00:00,134.580
2023-10-17 12:00:00,111.410
2023-10-17 13:00:00,107.050
2023-10-17 14:00:00,102.970
2023-10-17 15:00:00,111.740
2023-10-17 16:00:00,122.190
2023-10-17 17:00:00,155.340
2023-10-17 18:00:00,174.290
2023-10-17 19:00:00,176.550
2023-10-17 20:00:00,174.180
2023-10-17 21:00:00,110.010
2023-10-17 22:00:00,130.030
2023-10-17 23:00:00,15.990
2023-10-18 00:00:00,10.080
2023-10-18 01:00:00,7.380
2023-10-18 02:00:00,30.030
2023-10-18 03:00:00,30.010
2023-10-18 04:00:00,14.970
2023-10-18 05:00:00,8.000
2023-10-18 06:00:00,100.960
2023-10-18 07:00:00,126.200
2023-10-18 08:00:00,176.360
2023-10-18 09:00:00,156.820
2023-10-18 10:00:00,115.660
2023-10-18 11:00:00,84.580
2023-10-18 12:00:00,76.920
2023-10-18 13:00:00,70.090
2023-10-18 14:00:00,64.000
2023-10-18 15:00:00,72.950
2023-10-18 16:00:00,95.320
2023-10-18 17:00:00,146.460
2023-10-18 18:00:00,161.260
2023-10-18 19:00:00,165.040
2023-10-18 20:00:00,129.390
2023-10-18 21:00:00,120.020
2023-10-18 22:00:00,143.660
2023-10-18 23:00:00,90.070
2023-10-19 00:00:00,40.010
2023-10-19 01:00:00,29.250
2023-10-19 02:00:00,2.910
2023-10-19 03:00:00,6.990
2023-10-19 04:00:00,7.410
2023-10-19 05:00:00,2.450
2023-10-19 06:00:00,91.200
2023-10-19 07:00:00,119.410
2023-10-19 08:00:00,136.120
2023-10-19 09:00:00,136.520
2023-10-19 10:00:00,127.000
2023-10-19 11:00:00,122.510
2023-10-19 12:00:00,123.820
2023-10-19 13:00:00,124.500
2023-10-19 14:00:00,119.040
2023-10-19 15:00:00,118.860
2023-10-19 16:00:00,124.080
2023-10-19 17:00:00,134.250
2023-10-19 18:00:00,135.360
2023-10-19 19:00:00,135.970
2023-10-19 20:00:00,127.430
2023-10-19 21:00:00,116.420
2023-10-19 22:00:00,89.190
2023-10-19 23:00:00,96.960
2023-10-20 00:00:00,40.010
2023-10-20 01:00:00,77.070
2023-10-20 02:00:00,65.540
2023-10-20 03:00:00,55.850
2023-10-20 04:00:00,22.570
2023-10-20 05:00:00,6.740
2023-10-20 06:00:00,38.160
2023-10-20 07:00:00,95.260
2023-10-20 08:00:00,98.620
2023-10-20 09:00:00,106.770
2023-10-20 10:00:00,124.760
2023-10-20 11:00:00,99.680
2023-10-20 12:00:00,33.100
2023-10-20 13:00:00,30.010
2023-10-20 14:00:00,26.300
2023-10-20 15:00:00,31.000
2023-10-20 16:00:00,95.320
2023-10-20 17:00:00,95.320
2023-10-20 18:00:00,88.460
2023-10-20 19:00:00,88.450
2023-10-20 20:00:00,85.500
2023-10-20 21:00:00,81.700
2023-10-20 22:00:00,73.350
2023-10-20 23:00:00,40.010
2023-10-21 00:00:00,10.040
2023-10-21 01:00:00,7.260
2023-10-21 02:00:00,37.270
2023-10-21 03:00:00,39.740
2023-10-21 04:00:00,33.670
2023-10-21 05:00:00,36.430
2023-10-21 06:00:00,34.600
2023-10-21 07:00:00,43.350
2023-10-21 08:00:00,66.820
2023-10-21 09:00:00,74.570
2023-10-21 10:00:00,58.620
2023-10-21 11:00:00,9.960
2023-10-21 12:00:00,31.100
2023-10-21 13:00:00,20.800
2023-10-21 14:00:00,10.000
2023-10-21 15:00:00,13.210
2023-10-21 16:00:00,43.400
2023-10-21 17:00:00,86.070
2023-10-21 18:00:00,112.250
2023-10-21 19:00:00,130.770
2023-10-21 20:00:00,118.560
2023-10-21 21:00:00,112.170
2023-10-21 22:00:00,100.780
2023-10-21 23:00:00,95.760
2023-10-22 00:00:00,40.150
2023-10-22 01:00:00,95.690
2023-10-22 02:00:00,30.360
2023-10-22 03:00:00,18.610
2023-10-22 04:00:00,15.630
2023-10-22 05:00:00,18.350
2023-10-22 06:00:00,34.320
2023-10-22 07:00:00,40.010
2023-10-22 08:00:00,58.200
2023-10-22 09:00:00,99.310
2023-10-22 10:00:00,114.590
2023-10-22 11:00:00,148.930
2023-10-22 12:00:00,76.700
2023-10-22 13:00:00,99.550
2023-10-22 14:00:00,148.930
2023-10-22 15:00:00,75.420
2023-10-22 16:00:00,81.370
2023-10-22 17:00:00,95.740
2023-10-22 18:00:00,124.410
2023-10-22 19:00:00,135.510
2023-10-22 20:00:00,138.940
2023-10-22 21:00:00,124.690
2023-10-22 22:00:00,112.470
2023-10-22 23:00:00,102.180
2023-10-23 00:00:00,95.690
2023-10-23 01:00:00,95.710
2023-10-23 02:00:00,99.770
2023-10-23 03:00:00,101.280
2023-10-23 04:00:00,100.060
2023-10-23 05:00:00,98.610
2023-10-23 06:00:00,105.130
2023-10-23 07:00:00,250.030
2023-10-23 08:00:00,250.020
2023-10-23 09:00:00,250.010
2023-10-23 10:00:00,250.030
2023-10-23 11:00:00,250.000
2023-10-23 12:00:00,199.990
2023-10-23 13:00:00,190.100
2023-10-23 14:00:00,190.080
2023-10-23 15:00:00,190.070
2023-10-23 16:00:00,190.010
2023-10-23 17:00:00,175.040
2023-10-23 18:00:00,180.350
2023-10-23 19:00:00,177.510
2023-10-23 20:00:00,173.600
2023-10-23 21:00:00,171.540
2023-10-23 22:00:00,150.390
2023-10-23 23:00:00,132.430
2023-10-24 00:00:00,102.840
